11,11,06:00,107.46,-0.19
11,11,06:15,107.93,2.99
11,11,06:30,108.48,6.42
11,11,06:45,109.1,9.9
11,11,07:00,109.81,13.39
11,11,07:15,110.62,16.86
11,11,07:30,111.52,20.33
11,11,07:45,112.54,23.77
11,11,08:00,113.69,27.19
11,11,08:15,114.99,30.57
11,11,08:30,116.47,33.92
11,11,08:45,118.15,37.23
11,11,09:00,120.06,40.48
11,11,09:15,122.25,43.66
11,11,09:30,124.78,46.76
11,11,09:45,127.7,49.76
11,11,10:00,131.1,52.64
11,11,10:15,135.05,55.35
11,11,10:30,139.67,57.87
11,11,10:45,145.03,60.15
11,11,11:00,151.22,62.11
11,11,11:15,158.26,63.7
11,11,11:30,166.08,64.84
11,11,11:45,174.46,65.47
11,11,12:00,183.09,65.55
11,11,12:15,191.58,65.07
11,11,12:30,199.57,64.06
11,11,12:45,206.84,62.59
11,11,13:00,213.26,60.72
11,11,13:15,218.85,58.53
11,11,13:30,223.66,56.07
11,11,13:45,227.78,53.4
11,11,14:00,231.32,50.57
11,11,14:15,234.36,47.6
11,11,14:30,236.99,44.52
11,11,14:45,239.27,41.36
11,11,15:00,241.25,38.13
11,11,15:15,242.99,34.84
11,11,15:30,244.51,31.51
11,11,15:45,245.86,28.13
11,11,16:00,247.05,24.72
11,11,16:15,248.1,21.29
11,11,16:30,249.03,17.83
11,11,16:45,249.86,14.36
11,11,17:00,250.59,10.87
11,11,17:15,251.23,7.39
11,11,17:30,251.79,3.94
11,11,17:45,252.28,0.65
11,12,06:00,107.72,-0.24
11,12,06:15,108.2,2.93
11,12,06:30,108.75,6.35
11,12,06:45,109.37,9.82
11,12,07:00,110.08,13.3
11,12,07:15,110.89,16.78
11,12,07:30,111.79,20.23
11,12,07:45,112.82,23.67
11,12,08:00,113.97,27.08
11,12,08:15,115.28,30.46
11,12,08:30,116.76,33.8
11,12,08:45,118.45,37.09
11,12,09:00,120.37,40.33
11,12,09:15,122.57,43.51
11,12,09:30,125.1,46.6
11,12,09:45,128.02,49.58
11,12,10:00,131.42,52.44
11,12,10:15,135.37,55.15
11,12,10:30,139.97,57.65
11,12,10:45,145.31,59.91
11,12,11:00,151.46,61.86
11,12,11:15,158.44,63.44
11,12,11:30,166.17,64.57
11,12,11:45,174.46,65.2
11,12,12:00,182.98,65.28
11,12,12:15,191.38,64.81
11,12,12:30,199.3,63.82
11,12,12:45,206.51,62.36
11,12,13:00,212.9,60.51
11,12,13:15,218.47,58.34
11,12,13:30,223.27,55.9
